epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
1,1.3178863525390625,0.6588329672813416,0.6083456873893738,0.8041397929191589,0.26213303208351135,0.6588326096534729,0.7466401552760994,0.7117682695388794,0.38567137718200684,0.7625500559806824,0.2047940194606781,0.6655818223953247,9.999999747378752e-05
2,1.4454675912857056,0.6588329672813416,0.701187789440155,0.812319278717041,0.3186831772327423,0.6588326096534729,0.4110002280082167,0.8426467180252075,0.6653059124946594,0.8059152960777283,0.29302147030830383,0.8420232534408569,9.999999747378752e-05
3,1.0600541830062866,0.6588329672813416,0.737240195274353,0.8188509941101074,0.3483693301677704,0.6588326096534729,0.3529995285766029,0.8633279800415039,0.7222120761871338,0.8158969283103943,0.3348788917064667,0.8634461164474487,9.999999747378752e-05
4,1.0285276174545288,0.6588329672813416,0.7578521966934204,0.8238475918769836,0.3682803213596344,0.6588326096534729,0.3221313903820093,0.875938355922699,0.7487592697143555,0.8215885758399963,0.36005154252052307,0.8758470416069031,9.999999747378752e-05
5,1.480133295059204,0.6588329672813416,0.7717112302780151,0.8278746604919434,0.3831857740879059,0.6588326096534729,0.30107656008449085,0.8845155239105225,0.7652786374092102,0.8259006142616272,0.37613552808761597,0.8845828175544739,9.999999747378752e-05
6,1.5601221323013306,0.6588329672813416,0.7819610834121704,0.8314753770828247,0.3949802815914154,0.6588326096534729,0.2831141697891029,0.8922368884086609,0.7771186232566833,0.8297628164291382,0.38946235179901123,0.892295241355896,9.999999747378752e-05
7,1.4571162462234497,0.5437800884246826,0.7884347438812256,0.8332530856132507,0.4055827558040619,0.5362282991409302,0.26117449948821164,0.9021523594856262,0.7866568565368652,0.8334333300590515,0.401248574256897,0.9021724462509155,9.999999747378752e-05
8,1.3744511604309082,0.7375674247741699,0.7953444123268127,0.8366187810897827,0.41636961698532104,0.7381751537322998,0.24214506583226905,0.9113484025001526,0.7905420064926147,0.8336074948310852,0.4104520082473755,0.911470353603363,9.999999747378752e-05
9,0.38317108154296875,0.7804059982299805,0.8045285940170288,0.8430579900741577,0.42853331565856934,0.7805300951004028,0.21834942086239292,0.9205717444419861,0.8000471591949463,0.8396329879760742,0.4225180745124817,0.9206716418266296,9.999999747378752e-05
10,0.5121092796325684,0.8422152996063232,0.8137382864952087,0.8501936793327332,0.44169893860816956,0.8430220484733582,0.19930552774005467,0.9297277927398682,0.8090076446533203,0.846598207950592,0.43481743335723877,0.9297846555709839,9.999999747378752e-05
11,1.7227963209152222,0.8530156016349792,0.8226708173751831,0.8569891452789307,0.45492470264434814,0.8534209132194519,0.18689044524934847,0.9349378943443298,0.8184462189674377,0.8538109064102173,0.4488711655139923,0.9350342154502869,9.999999747378752e-05
12,2.822976589202881,0.817436158657074,0.830195963382721,0.8627479672431946,0.46551409363746643,0.8212792277336121,0.17004251884926516,0.9406284689903259,0.8267952799797058,0.8601153492927551,0.46117642521858215,0.9406843185424805,9.999999747378752e-05
13,0.10888005048036575,0.8324518203735352,0.8367124199867249,0.8677464723587036,0.4750685691833496,0.832700252532959,0.15486970807679262,0.9465489983558655,0.8334890007972717,0.8653152585029602,0.4700210392475128,0.9465159177780151,9.999999747378752e-05
14,1.3676611185073853,0.8506325483322144,0.8428124785423279,0.8723490238189697,0.4845984876155853,0.8509900569915771,0.14586835018881075,0.9494790434837341,0.8398217558860779,0.8701062798500061,0.4799445867538452,0.9495606422424316,9.999999747378752e-05
15,2.695962429046631,0.8516351580619812,0.8484075665473938,0.8765554428100586,0.4932764172554016,0.8518782258033752,0.13981887280158653,0.9516023397445679,0.8456760048866272,0.8745132088661194,0.4890546500682831,0.9515436887741089,9.999999747378752e-05
16,0.40275096893310547,0.8271427154541016,0.8531936407089233,0.8801001310348511,0.5010659694671631,0.8273985981941223,0.1292248351979314,0.9544299244880676,0.8510010242462158,0.87848961353302,0.4975120425224304,0.9544864892959595,9.999999747378752e-05
17,2.3007330894470215,0.8489375710487366,0.8576468825340271,0.8834862112998962,0.5085052251815796,0.8496209979057312,0.12240719086102805,0.9576460123062134,0.8554115891456604,0.8817789554595947,0.5048123598098755,0.9576385617256165,9.999999747378752e-05
18,1.9588772058486938,0.8653057813644409,0.8618922233581543,0.8867305517196655,0.5154651999473572,0.8655949234962463,0.11739179229998327,0.9595227241516113,0.8598006963729858,0.8851354718208313,0.5120533108711243,0.9595688581466675,9.999999747378752e-05
19,3.170525550842285,0.8540409803390503,0.8658462166786194,0.8897238969802856,0.5219758152961731,0.8541867136955261,0.11096483587272583,0.9619220495223999,0.863942563533783,0.8883045315742493,0.518877387046814,0.9619004726409912,9.999999747378752e-05
20,3.293003559112549,0.8520653247833252,0.8693896532058716,0.8923723101615906,0.5277572870254517,0.8522844314575195,0.1048282678438048,0.9632941484451294,0.867668092250824,0.8910883069038391,0.5249679088592529,0.9633030891418457,9.999999747378752e-05
21,0.6803339123725891,0.8293846845626831,0.872482180595398,0.8946939706802368,0.5329688191413879,0.8299433588981628,0.10273444391468652,0.9650993943214417,0.8710750341415405,0.893634557723999,0.5305756330490112,0.9650881886482239,9.999999747378752e-05
22,1.756007194519043,0.8491829037666321,0.8753694295883179,0.8969042301177979,0.5380265712738037,0.8496503829956055,0.09790099502719657,0.9670587778091431,0.8739388585090637,0.895815908908844,0.5355755686759949,0.9670497179031372,9.999999747378752e-05
