epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
1,0.8849411010742188,0.6588694453239441,0.6248422265052795,0.8031250238418579,0.26949623227119446,0.6588677167892456,0.7188928001384013,0.7234429121017456,0.4101333022117615,0.7578896284103394,0.21527329087257385,0.6794936656951904,9.999999747378752e-05
2,0.9989984035491943,0.6588694453239441,0.7089614272117615,0.8111156821250916,0.32020261883735657,0.6588677167892456,0.4038717244389002,0.8419215083122253,0.6762511134147644,0.80508953332901,0.297041118144989,0.8412621021270752,9.999999747378752e-05
3,1.1275060176849365,0.6588694453239441,0.7429000735282898,0.8185868263244629,0.3495204746723175,0.6588677167892456,0.3461943792226987,0.8655667304992676,0.7278227210044861,0.8145954608917236,0.33543524146080017,0.8654462695121765,9.999999747378752e-05
4,1.1312272548675537,0.6588694453239441,0.7625495791435242,0.8240986466407776,0.3698374629020691,0.6588677167892456,0.3139327019907907,0.8781750202178955,0.7535223960876465,0.8212771415710449,0.3600550591945648,0.8782160878181458,9.999999747378752e-05
5,1.4254844188690186,0.6588694453239441,0.775551438331604,0.8281384706497192,0.38389310240745544,0.6588677167892456,0.2973269308952476,0.8847373127937317,0.7697110772132874,0.8262423872947693,0.3777001202106476,0.885161280632019,9.999999747378752e-05
6,1.0873463153839111,0.6588694453239441,0.7854095697402954,0.8317103385925293,0.39569592475891113,0.6588677167892456,0.2819570910472136,0.8931867480278015,0.7808905243873596,0.8300984501838684,0.39053839445114136,0.8934028148651123,9.999999747378752e-05
7,0.6975785493850708,0.659103274345398,0.7937291264533997,0.8354724049568176,0.40661129355430603,0.6632877588272095,0.25899692862243445,0.9036721587181091,0.7898800373077393,0.833648145198822,0.40151309967041016,0.9038032293319702,9.999999747378752e-05
8,0.22421306371688843,0.796873152256012,0.8024373054504395,0.8414797186851501,0.41853466629981995,0.7968791127204895,0.24416576282226995,0.9119669795036316,0.7974830865859985,0.8374111652374268,0.4117414951324463,0.9122171401977539,9.999999747378752e-05
9,0.1577490270137787,0.8309920430183411,0.8118526339530945,0.8492850065231323,0.432248055934906,0.83231520652771,0.22174777467172224,0.9205250144004822,0.8070787787437439,0.845341145992279,0.42520976066589355,0.9205170273780823,9.999999747378752e-05
10,0.07525044679641724,0.8528785109519958,0.8209134340286255,0.8564183712005615,0.4459441602230072,0.8538965582847595,0.2075288873416018,0.9277528524398804,0.8164342641830444,0.8531036376953125,0.4392877221107483,0.9279136061668396,9.999999747378752e-05
11,0.11564481258392334,0.8357930183410645,0.8290365934371948,0.8624646067619324,0.45893844962120056,0.8359070420265198,0.1842905055226642,0.9349457025527954,0.8252641558647156,0.8597174882888794,0.4527217149734497,0.9350335597991943,9.999999747378752e-05
12,0.0894070565700531,0.8538137674331665,0.8363344669342041,0.8678574562072754,0.47076088190078735,0.8539091348648071,0.16965554398967816,0.9412802457809448,0.8327634930610657,0.8652374148368835,0.46525293588638306,0.9413080215454102,9.999999747378752e-05
13,0.0845646858215332,0.8654029965400696,0.8430425524711609,0.8728764653205872,0.4814945161342621,0.8655797839164734,0.1557745659071156,0.9458190202713013,0.8398182392120361,0.8704575896263123,0.47633373737335205,0.9459139704704285,9.999999747378752e-05
14,0.09634983539581299,0.8522723913192749,0.8489267230033875,0.8773946166038513,0.491465300321579,0.8522705435752869,0.14553091358916517,0.9494876861572266,0.8461481928825378,0.8752434849739075,0.48665475845336914,0.9494524598121643,9.999999747378752e-05
15,0.09587565064430237,0.8539724946022034,0.8541523218154907,0.8814215064048767,0.5001842379570007,0.8549628257751465,0.13901823936928615,0.9531184434890747,0.8516603708267212,0.8795299530029297,0.4962698519229889,0.9531082510948181,9.999999747378752e-05
16,0.09839168936014175,0.8239346146583557,0.8586196899414062,0.8847396969795227,0.5078430771827698,0.8244443535804749,0.12918273388193205,0.9552907347679138,0.8565582633018494,0.883246660232544,0.5041537284851074,0.9552895426750183,9.999999747378752e-05
17,0.1068400889635086,0.8276556134223938,0.8625142574310303,0.8876168131828308,0.5147100687026978,0.8283644914627075,0.12266068695447384,0.9569887518882751,0.8606224656105042,0.8862147331237793,0.5114884972572327,0.957028865814209,9.999999747378752e-05
18,0.08925925195217133,0.8546625375747681,0.8663086295127869,0.8905040621757507,0.5213829278945923,0.8549489378929138,0.11472572046485575,0.9602445960044861,0.8644036054611206,0.889037013053894,0.5180737376213074,0.9602300524711609,9.999999747378752e-05
19,0.08567079901695251,0.8586427569389343,0.8700138926506042,0.893341600894928,0.5278819799423218,0.8588531613349915,0.10932638337869784,0.9628828167915344,0.8681921362876892,0.891958475112915,0.52469402551651,0.9628683924674988,9.999999747378752e-05
20,0.07734763622283936,0.8567065596580505,0.8734021782875061,0.8959025740623474,0.5336900949478149,0.8568679094314575,0.10595414681094033,0.9638414978981018,0.8717645406723022,0.8946763277053833,0.5309036374092102,0.9638624787330627,9.999999747378752e-05
21,0.08501476049423218,0.8453834056854248,0.8766284584999084,0.8983625769615173,0.5394342541694641,0.8455566167831421,0.08835977702532351,0.9701722860336304,0.8750840425491333,0.897186815738678,0.5366256237030029,0.9701714515686035,9.999999747378752e-06
22,0.0773218497633934,0.851123034954071,0.8796330690383911,0.9006634950637817,0.5449219942092896,0.8513368368148804,0.08159533985441275,0.9725452661514282,0.8781612515449524,0.8995388746261597,0.5422207117080688,0.9725701808929443,9.999999747378752e-06
23,0.0794462189078331,0.8479740619659424,0.8824289441108704,0.9028117656707764,0.550045371055603,0.848206102848053,0.07906922118986191,0.9736137390136719,0.881076455116272,0.9017813801765442,0.5476124286651611,0.9736244678497314,9.999999747378752e-06
24,0.0856977254152298,0.8419631123542786,0.8849654793739319,0.9047402143478394,0.5547014474868774,0.8422207832336426,0.07736266509917485,0.9742552638053894,0.8837425708770752,0.9038172364234924,0.5524694323539734,0.9742714762687683,9.999999747378752e-06
25,0.08200006932020187,0.8458729982376099,0.8873203992843628,0.906527578830719,0.5590211749076843,0.8461071252822876,0.07608603683819992,0.9748300313949585,0.8861725926399231,0.9056574702262878,0.5569213032722473,0.9748518466949463,9.999999747378752e-06
26,0.07703881710767746,0.846734344959259,0.8895216584205627,0.9081988334655762,0.563066303730011,0.8469970226287842,0.07492783177139122,0.9752751588821411,0.888452410697937,0.9073919057846069,0.5610918402671814,0.9753034114837646,9.999999747378752e-06
27,0.08280941098928452,0.8440217971801758,0.8915621638298035,0.9097514152526855,0.5668322443962097,0.8443332314491272,0.07391376621448077,0.975671648979187,0.8905797004699707,0.9090085029602051,0.565024733543396,0.9756981134414673,9.999999747378752e-06
28,0.07823708653450012,0.8467468619346619,0.8934758305549622,0.9111999869346619,0.570347785949707,0.8470298647880554,0.0729870285352144,0.9760239124298096,0.8925442695617676,0.910495936870575,0.5686261057853699,0.9760543704032898,9.999999747378752e-06
