epoch,val_loss,val_accuracy,val_recall,val_precision,val_miou,val_f1_score,loss,accuracy,recall,precision,miou,f1_score,lr
1,1.5250974893569946,0.6589438915252686,0.6760483384132385,0.8046231269836426,0.26798880100250244,0.658943235874176,0.637623801681876,0.7477250099182129,0.49748459458351135,0.7644326686859131,0.22551597654819489,0.7239157557487488,9.999999747378752e-05
2,2.8266241550445557,0.6589438915252686,0.7302290797233582,0.8085967898368835,0.30721530318260193,0.658943235874176,0.4113472770622071,0.8347072005271912,0.708845317363739,0.8050298094749451,0.28920191526412964,0.8343560099601746,9.999999747378752e-05
3,3.6685569286346436,0.6589438915252686,0.7529823184013367,0.8128867745399475,0.3326180875301361,0.658943235874176,0.37692351900359505,0.8511421084403992,0.7427085638046265,0.8103634715080261,0.3203248679637909,0.8511815071105957,9.999999747378752e-05
4,2.2133376598358154,0.6648476123809814,0.7662456035614014,0.8161265254020691,0.3491829037666321,0.6653732061386108,0.3562207033855429,0.8584002256393433,0.7601026296615601,0.8144084811210632,0.34111571311950684,0.8584993481636047,9.999999747378752e-05
5,0.2745446562767029,0.8392349481582642,0.7792627215385437,0.8237439393997192,0.36750131845474243,0.8399520516395569,0.34289761791881335,0.8667964935302734,0.7711905837059021,0.817634642124176,0.35565686225891113,0.8667805194854736,9.999999747378752e-05
6,0.3027058243751526,0.8570444583892822,0.792754054069519,0.8336215019226074,0.3873659670352936,0.8571262955665588,0.33350236010220313,0.8745631575584412,0.7864726185798645,0.8291262984275818,0.37786170840263367,0.8746247887611389,9.999999747378752e-05
7,0.5237269401550293,0.8629578351974487,0.8036590218544006,0.8413654565811157,0.4038478136062622,0.863268256187439,0.325239576763213,0.8810336589813232,0.7985168099403381,0.837792694568634,0.3957687318325043,0.8812065720558167,9.999999747378752e-05
8,0.3450106978416443,0.8510704636573792,0.8124881982803345,0.8474488258361816,0.4170007109642029,0.8515799045562744,0.31700330747061745,0.8867707848548889,0.808402955532074,0.8446410894393921,0.4109976291656494,0.8868578672409058,9.999999747378752e-05
9,1.2047983407974243,0.8459405899047852,0.8192672729492188,0.8521173596382141,0.4279353618621826,0.8460505604743958,0.3121244139578171,0.8882916569709778,0.81611567735672,0.8499290347099304,0.42212891578674316,0.8886117339134216,9.999999747378752e-05
10,1.458566665649414,0.8668853044509888,0.8253714442253113,0.8564721941947937,0.4385266900062561,0.8671094179153442,0.3032995670697264,0.89517742395401,0.8222275972366333,0.8541867733001709,0.43321073055267334,0.8953883647918701,9.999999747378752e-05
